Link,Name,Mileage,Engine Capacity,Year of manufacture,Fuel type,Price
https://gratka.pl/motoryzacja/volkswagen-t-roc-life-life-1-5-tsi-150km-dsg/ob/30695767,Volkswagen T-Roc Life Life 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,128 000
https://gratka.pl/motoryzacja/volkswagen-t-roc-life-life-1-5-tsi-150km-dsg/ob/30695699,Volkswagen T-Roc Life Life 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,135 350
https://gratka.pl/motoryzacja/volkswagen-t-roc-life-life-1-5-tsi-150km-dsg/ob/30695729,Volkswagen T-Roc Life Life 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,130 900
https://gratka.pl/motoryzacja/volkswagen-t-roc-life-life-1-5-tsi-150km-dsg/ob/30695801,Volkswagen T-Roc Life Life 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,131 000
https://gratka.pl/motoryzacja/volkswagen-t-roc-life-life-1-5-tsi-150km-dsg/ob/30695833,Volkswagen T-Roc Life Life 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,134 999
https://gratka.pl/motoryzacja/volkswagen-t-roc-life-life-1-5-tsi-150km-dsg/ob/30695871,Volkswagen T-Roc Life Life 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,129 000
https://gratka.pl/motoryzacja/volkswagen-t-roc-style-style-1-5-tsi-150km-dsg/ob/30695937,Volkswagen T-Roc Style Style 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,160 000
https://gratka.pl/motoryzacja/volkswagen-golf-viii-life-life-1-5-etsi-150km-dsg/ob/30696075,Volkswagen Golf VIII Life Life 1.5 eTSI 150KM DSG,,1498 cm,2023,benzyna,139 224
https://gratka.pl/motoryzacja/volkswagen-golf-viii-viii-style-style-1-5-etsi-150km-dsg/ob/30696041,Volkswagen Golf VIII VIII Style Style 1.5 eTSI 150KM DSG,,1498 cm,2023,benzyna,144 748
https://gratka.pl/motoryzacja/volkswagen-t-roc-style-style-1-5-tsi-150km-dsg/ob/30695983,Volkswagen T-Roc Style Style 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,159 000
https://gratka.pl/motoryzacja/volkswagen-passat-b8-elegance-elegance-2-0-tdi-200km-dsg/ob/30696183,Volkswagen Passat B8 Elegance Elegance 2.0 TDI 200KM DSG,,1968 cm,2023,diesel,215 000
https://gratka.pl/motoryzacja/volkswagen-r-line-taigo-r-line-1-5-tsi-150km-dsg/ob/30696225,Volkswagen R-Line Taigo R-Line 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,152 900
https://gratka.pl/motoryzacja/volkswagen-golf-viii-viii-r-viii-r-2-0-tsi-320km-dsg-4mot/ob/30696391,Volkswagen Golf VIII VIII R VIII R 2.0 TSI 320KM DSG 4Mot.,,1984 cm,2023,benzyna,238 590
https://gratka.pl/motoryzacja/volkswagen-golf-viii-viii-life-viii-life-1-5-etsi-150km-dsg/ob/30696355,Volkswagen Golf VIII VIII Life VIII Life 1.5 eTSI 150KM DSG,,1498 cm,2023,benzyna,153 245
https://gratka.pl/motoryzacja/volkswagen-t-cross-life-life-1-0-tsi-110km-dsg/ob/30696467,Volkswagen T-Cross Life Life 1.0 TSI 110KM DSG,,999 cm,2023,benzyna,109 900
https://gratka.pl/motoryzacja/volkswagen-golf-viii-viii-r-viii-r-2-0-tsi-320km-dsg-4mot/ob/30696427,Volkswagen Golf VIII VIII R VIII R 2.0 TSI 320KM DSG 4Mot.,,1984 cm,2023,benzyna,253 440
https://gratka.pl/motoryzacja/volkswagen-style-style-1-0-tsi-110km-dsg/ob/30696517,Volkswagen Style Style 1.0 TSI 110KM DSG,,999 cm,2023,benzyna,123 607
https://gratka.pl/motoryzacja/volkswagen-arteon-elegance-elegance-2-0-tsi-190km-dsg/ob/30696483,Volkswagen Arteon Elegance Elegance 2.0 TSI 190KM DSG,,1984 cm,2023,benzyna,225 900
https://gratka.pl/motoryzacja/volkswagen-t-roc-life-life-1-0-tsi-110km/ob/30696605,Volkswagen T-Roc Life Life 1.0 TSI 110KM,,999 cm,2023,benzyna,111 400
https://gratka.pl/motoryzacja/volkswagen-touareg-iii-3-0-v6-tdi-4mot/ob/30696279,Volkswagen Touareg III 3.0 V6 TDI 4Mot.,,2967 cm,2023,diesel,329 000
https://gratka.pl/motoryzacja/volkswagen-t-cross-life-life-1-0-tsi-110km-dsg-pakiet-comfort/ob/30696697,Volkswagen T-Cross Life Life 1.0 TSI 110KM DSG Pakiet Comfort,,999 cm,2023,benzyna,114 900
https://gratka.pl/motoryzacja/volkswagen-style-style-1-0-tsi-110km-dsg/ob/30696643,Volkswagen Style Style 1.0 TSI 110KM DSG,,999 cm,2023,benzyna,127 900
https://gratka.pl/motoryzacja/volkswagen-touran-iii-highline-highline-1-5-tsi-150km-dsg-pakiet-comfort/ob/30696823,Volkswagen Touran III Highline Highline 1.5 TSI 150KM DSG Pakiet Comfort,,1498 cm,2023,benzyna,164 900
https://gratka.pl/motoryzacja/volkswagen-t-cross-life-life-1-0-tsi-110km-dsg-pakiet-comfort/ob/30696767,Volkswagen T-Cross Life Life 1.0 TSI 110KM DSG Pakiet Comfort,,999 cm,2023,benzyna,120 710
https://gratka.pl/motoryzacja/volkswagen-t-roc-style-style-1-5-tsi-150km-dsg-pakiet-black-style/ob/30696931,Volkswagen T-Roc Style Style 1.5 TSI 150KM DSG Pakiet Black Style,,1498 cm,2023,benzyna,149 000
https://gratka.pl/motoryzacja/volkswagen-t-cross-style-style-1-0-tsi-110km-dsg-pakiet-tech-pakiet-comfort/ob/30696993,Volkswagen T-Cross Style Style 1.0 TSI 110KM DSG Pakiet Tech Pakiet Comfort,,999 cm,2023,benzyna,119 599
https://gratka.pl/motoryzacja/volkswagen-t-cross-life-life-1-0-tsi-110km-pakiet-comfort/ob/30697033,Volkswagen T-Cross Life Life 1.0 TSI 110KM Pakiet Comfort,,999 cm,2023,benzyna,100 890
https://gratka.pl/motoryzacja/volkswagen-t-cross-life-life-1-0-tsi-110km-dsg-kamera-cofania-climatronic/ob/30697083,Volkswagen T-Cross Life Life 1.0 TSI 110KM DSG Kamera cofania Climatronic,,999 cm,2023,benzyna,116 900
https://gratka.pl/motoryzacja/volkswagen-touareg-iii-elegance-elegance-3-0-v6-tdi-286km-dsg-dach-panoramiczny/ob/30697149,Volkswagen Touareg III Elegance Elegance 3.0 V6 TDI 286KM DSG Dach panoramiczny,,2967 cm,2023,diesel,488 417
https://gratka.pl/motoryzacja/volkswagen-gtx-id-4-gtx-77-kwh-4motion-dach-panoramiczny/ob/30697205,Volkswagen GTX ID.4 GTX 77 kWh 4Motion Dach panoramiczny,,,2023,napęd elektryczny,304 800
https://gratka.pl/motoryzacja/opel-astra-j-salon-polska-serwis-aso-skora-navi-klimatronic/ob/30671857,"Opel Astra J , Salon Polska, Serwis ASO, Skóra, Navi, Klimatronic,",70864,1598 cm,2018,benzyna,67 999
https://gratka.pl/motoryzacja/jeep-grand-cherokee-gr-3-0-crd-overland-summit-eu6/oi/30396085,Jeep Grand Cherokee Gr 3.0 CRD Overland Summit EU6,210000,2987 cm,2015,diesel,123 000
https://gratka.pl/motoryzacja/volkswagen-golf-v-v-2-0-fsi-sportline/ob/26563357,Volkswagen Golf V V 2.0 FSI Sportline,188000,1998 cm,2004,benzyna,11 600
https://gratka.pl/motoryzacja/peugeot-2008/ob/27071505,Peugeot 2008,166800,1560 cm,2016,diesel,39 900
https://gratka.pl/motoryzacja/ford-focus-iii-salon-polska-serwis-aso-klima/ob/30671883,"Ford Focus III , Salon Polska, Serwis ASO, Klima",175634,1560 cm,2015,diesel,35 999
https://gratka.pl/motoryzacja/hyundai-tucson-iii-wyjatkowa-wersja/ob/29826819,Hyundai Tucson III Wyjątkowa Wersja,157000,1500 cm,2015,benzyna,66 999
https://gratka.pl/motoryzacja/ford-kuga-1-wlasciciel-serwis-aso-187-km-automat-skora-navi/ob/30672445,"Ford Kuga , 1. Właściciel, Serwis ASO, 187 KM, Automat, Skóra, Navi,",6699,1995 cm,2022,diesel,156 500
https://gratka.pl/motoryzacja/kia-stonic-sliczny/ob/27598507,Kia Stonic Śliczny,183630,1560 cm,2018,diesel,58 933
https://gratka.pl/motoryzacja/opel-astra-j/ob/30298917,Opel Astra J,198000,1400 cm,2011,benzyna,25 900
https://gratka.pl/motoryzacja/seat-leon-iii-ekonomiczny-egzemplarz/ob/30221309,SEAT Leon III Ekonomiczny egzemplarz,213000,140 cm,2015,cng,38 900
https://gratka.pl/motoryzacja/mercedes-benz-klasa-a-w168-a-140-avantgarde-atoplacony-at/ob/30165009,Mercedes-Benz Klasa A W168 A 140 Avantgarde @OPŁACONY @,191200,1400 cm,1999,benzyna,5 700
https://gratka.pl/motoryzacja/mercedes-benz-klasa-b-w245-b-klasa-niezawodna-jednostka/ob/30311519,Mercedes-Benz Klasa B W245 B klasa niezawodna jednostka,214000,2000 cm,2007,diesel,16 900
https://gratka.pl/motoryzacja/hyundai-i20-ii-1-2-bluedrive-classic/ob/30183993,Hyundai i20 II 1.2 BlueDrive Classic +,155000,1250 cm,2015,benzyna,39 300
https://gratka.pl/motoryzacja/citroen-c3-i-sliczny/ob/30312619,Citroen C3 I Śliczny,197000,1360 cm,2003,benzyna,6 900
https://gratka.pl/motoryzacja/ford-focus-iii-titanum/ob/30322733,Ford Focus III Titanum,197474,999 cm,2018,benzyna,41 999
https://gratka.pl/motoryzacja/toyota-avensis-iii/ob/30314079,Toyota Avensis III,198000,1998 cm,2015,diesel,42 900
https://gratka.pl/motoryzacja/chevrolet-aveo-ii-t300-jak-nowy/ob/30477253,Chevrolet Aveo II (T300) Jak nowy,108800,1229 cm,2014,benzyna,18 900
https://gratka.pl/motoryzacja/mazda-2-iii-sport-atstyle-gratis-aluminiowe-felgi/ob/30443699,Mazda 2 III Sport @Style Gratis ALUMINIOWE Felgi,234000,1498 cm,2008,benzyna,13 400
https://gratka.pl/motoryzacja/suzuki-vitara-ii-premium-1-4-boosterjet-6at-129km-kamera-cofania-klimatyzacja-aut/ob/21364001,Suzuki Vitara II Premium 1.4 Boosterjet 6AT 129KM | Kamera cofania + Klimatyzacja aut,1,1373 cm,2021,technologia hybrydowa,92 000
https://gratka.pl/motoryzacja/skoda-fabia-ii/ob/30443215,Skoda Fabia II,153625,1200 cm,2009,benzyna,14 400
https://gratka.pl/motoryzacja/volkswagen-passat-b6-automacik/ob/30538393,Volkswagen Passat B6 Automacik,237000,1968 cm,2006,diesel,14 990
https://gratka.pl/motoryzacja/renault-scenic-iii/ob/30553509,Renault Scenic III,72800,1200 cm,2016,benzyna,38 900
https://gratka.pl/motoryzacja/peugeot-3008-crossway-2-0-bluehdi-180km-eat8-crossway-akt-tempomat-panorama-opc/ob/15612528,Peugeot 3008 CROSSWAY 2.0 BlueHDI 180KM EAT8 'CROSSWAY'+Akt.Tempomat+Panorama+Opc,10,1997 cm,2019,diesel,147 850
https://gratka.pl/motoryzacja/skoda-superb-iii-fv23-salonpl-gwarancja-1-5tsi-150km-front-assist-tempomat/ob/30651047,Skoda Superb III FV23% SalonPL Gwarancja 1.5TSI 150KM Front Assist Tempomat,151000,1498 cm,2019,benzyna,69 900
https://gratka.pl/motoryzacja/renault-clio-v-salonpl-fv23-90km-serwis-aso-oryginal-lakier-led-tempomat-gwarancja/ob/30665297,Renault Clio V SalonPL FV23% 90KM Serwis ASO Oryginał Lakier LED Tempomat Gwarancja,134000,898 cm,2019,benzyna,37 900
